"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"1","2015-10",-6.006181,54.743042,"MILL ROAD","Other theft","BT344RH"
"2","2015-10",-6.769659,55.147597,"WOODEND PARK","Anti-social behaviour","BT514UY"
"3","2017-03",-6.044499,54.513512,"RAILWAY STREET","Public order","BT617HP"
"4","2016-10",-5.928906,54.587376,"CROMWELL ROAD","Anti-social behaviour","BT71JW"
"5","2015-06",-5.80879,54.377346,"DRUMNACONAGHER ROAD","Criminal damage and arson","BT309JQ"
"6","2015-12",-7.467745,54.824465,"O'NOLAN PARK","Shoplifting","BT829EW"
"7","2015-04",-7.346371,54.787104,"LIGFORD ROAD","Other theft","BT798DW"
"8","2017-10",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"9","2015-06",-7.328531,55.028376,"FERGLEEN PARK","Violence and sexual offences","BT488LE"
"10","2016-12",-5.927099,54.601937,"HILL STREET","Theft from the person","BT12LB"
"11","2017-06",-6.071102,54.489034,"EGLANTINE CRESCENT","Other crime","BT275RH"
"12","2017-01",-5.707552,54.315818,"STRUELL HEIGHTS","Anti-social behaviour","BT306GS"
"13","2017-05",-7.336408,54.987961,"GLENDARA","Vehicle crime","BT486LF"
"14","2016-02",-5.954783,54.577924,"BROOKLAND STREET","Anti-social behaviour","BT97FZ"
"15","2017-07",-5.926309,54.614125,"LILLIPUT STREET","Violence and sexual offences","BT151HA"
"16","2016-10",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT716QE"
"17","2016-02",-5.954923,54.668935,"ANTRIM ROAD","Drugs","BT152AH"
"18","2015-03",-5.911582,54.584302,"RAVENHILL ROAD","Criminal damage and arson","BT68EF"
"19","2016-07",-6.373381,54.446366,"DRUMGOR HEIGHTS","Anti-social behaviour","BT654AP"
"20","2016-03",-7.356261,54.956862,"PRIMITY CRESCENT","Violence and sexual offences","BT472RB"
"21","2016-04",-5.659205,54.638159,"RATHGILL PARK","Anti-social behaviour","BT197TG"
"22","2016-01",-7.554959,54.42388,"KILLYMITTAN ROAD","Criminal damage and arson","BT942FW"
"23","2016-11",-6.600515,54.560821,"MOUNTJOY ROAD","Criminal damage and arson","BT715DY"
"24","2016-07",-5.937639,54.584479,"ELMWOOD AVENUE","Violence and sexual offences","BT96AZ"
"25","2016-11",-7.161705,54.473365,"NEWTOWNSAVILLE ROAD","Violence and sexual offences","BT782RW"
"26","2015-07",-6.65804,55.193994,"GLENDUN CLOSE","Criminal damage and arson","BT568BY"
"27","2017-03",-7.234642,54.871727,"MONEYCANON ROAD","Criminal damage and arson","BT820QA"
"28","2015-11",-5.928592,54.599366,"CORN MARKET","Other theft","BT358BG"
"29","2015-02",-5.948388,54.597448,"BALKAN STREET","Anti-social behaviour","BT124FG"
"30","2016-03",-7.32592,54.99111,"BELLEVUE AVENUE","Violence and sexual offences","BT486TG"
"31","2015-03",-6.456443,54.433683,"BALLYORAN PARK","Anti-social behaviour","BT621JN"
"32","2017-12",-6.355693,54.473808,"SILVERWOOD GREEN","Anti-social behaviour","BT666SS"
"33","2015-03",-5.836877,54.633908,"ABBEY RING","Criminal damage and arson","BT189PF"
